
	 Gene: PGene
	 Codon-length 500000	 1783	 1223	 679	 1250	 378	 1307	 1111	 1094	 1037	 749	 660	 1283	 755	 950	 941	 1210	 1158	 1531	 231	 920	 889	 1401	 699	 1011	 1664	 989	 1458	 1582	 961	 1129	 926	 789	 2253	 2371	 825	 1315	 703	 1634	 1299	 834	 1587	 2145	 1269	 2618	 1900	 2278	 2329	 1486	 1474	 1388	 1479	 1075	 549	 996	 2397	 743	 1945	 1822	 1628	 1863	 925	 943	 1616	 583
	 Codon-length 1000000	 2189	 1205	 1330	 1494	 685	 1760	 1899	 1523	 617	 754	 650	 1247	 788	 809	 1257	 1431	 569	 1143	 235	 880	 1169	 1479	 1422	 1110	 1149	 844	 1928	 1282	 918	 837	 1122	 758	 2017	 1791	 950	 966	 915	 1378	 1752	 995	 851	 1430	 966	 1852	 1531	 1326	 2500	 1539	 1045	 910	 1906	 774	 425	 807	 2916	 705	 863	 1503	 1353	 1885	 938	 703	 1716	 523
	 Codon-length 1500000	 1803	 1455	 608	 1239	 373	 1497	 1010	 870	 1002	 859	 668	 1251	 918	 1009	 1083	 1070	 1217	 1599	 230	 937	 975	 1688	 757	 971	 1815	 1054	 1523	 1554	 1064	 1118	 910	 796	 2033	 2230	 748	 1116	 563	 1553	 1059	 717	 1549	 1796	 1189	 2151	 1888	 1866	 1920	 1499	 1471	 1237	 1561	 862	 498	 955	 1907	 652	 1596	 1366	 1320	 1608	 860	 832	 1169	 571
	 Codon-length 2000000	 1575	 1054	 816	 1098	 558	 1095	 994	 871	 709	 590	 642	 900	 774	 844	 838	 817	 822	 1127	 257	 724	 946	 1342	 961	 865	 1487	 913	 1542	 1493	 896	 909	 968	 696	 1181	 1251	 427	 662	 596	 1165	 931	 675	 943	 1118	 733	 1310	 1244	 1308	 1467	 1022	 1045	 916	 1102	 859	 495	 738	 1457	 600	 1195	 1057	 1174	 1505	 875	 799	 1177	 595
	 Codon-length 2500000	 1408	 1055	 987	 1076	 728	 886	 927	 878	 909	 631	 851	 980	 924	 817	 1013	 809	 959	 1005	 363	 722	 965	 1091	 1013	 844	 1922	 940	 1742	 1809	 1164	 884	 1047	 715	 817	 911	 271	 553	 592	 1010	 737	 610	 943	 837	 665	 1106	 1308	 1319	 1445	 914	 946	 865	 833	 881	 426	 657	 889	 472	 1304	 822	 1392	 1583	 943	 820	 1194	 718
	 Codon-length 3000000	 1519	 939	 1123	 1139	 826	 1054	 1242	 1086	 714	 585	 761	 1072	 768	 713	 1029	 855	 738	 833	 332	 695	 1067	 1120	 1292	 856	 1457	 854	 1773	 1595	 1025	 776	 1021	 668	 945	 986	 380	 551	 698	 949	 842	 705	 733	 882	 683	 1183	 1172	 1128	 1547	 1040	 974	 744	 1031	 896	 468	 587	 1381	 527	 1089	 873	 1258	 1652	 967	 661	 1258	 637
	 Codon-length 3500000	 1770	 1202	 1109	 1341	 578	 1115	 1168	 1154	 779	 623	 650	 1157	 871	 859	 1125	 1116	 900	 1195	 287	 874	 926	 1209	 1006	 947	 1482	 826	 1598	 1462	 1043	 937	 1063	 751	 1430	 1494	 557	 853	 674	 1111	 1041	 826	 994	 1237	 763	 1509	 1400	 1505	 1702	 1303	 1219	 1059	 1278	 939	 516	 777	 1823	 720	 1289	 1167	 1350	 1706	 1013	 816	 1346	 649
	 Codon-length 4000000	 1257	 1128	 418	 872	 314	 1017	 564	 590	 1013	 605	 663	 962	 718	 931	 700	 757	 1286	 1440	 248	 733	 794	 1186	 377	 837	 1702	 885	 1196	 1399	 1008	 1006	 717	 677	 1606	 1906	 452	 934	 517	 1407	 622	 571	 1501	 1700	 1052	 1914	 1636	 2221	 1419	 1108	 1302	 1367	 1070	 1072	 639	 974	 1366	 686	 1919	 1325	 1594	 1837	 869	 1137	 1113	 664
	 Codon-length 4500000	 1552	 1056	 1041	 1175	 613	 888	 897	 939	 1175	 805	 958	 1244	 871	 961	 954	 866	 1286	 1296	 370	 875	 923	 1239	 857	 940	 2195	 1110	 1874	 1851	 1082	 1136	 1067	 808	 1658	 1667	 537	 1005	 805	 1574	 933	 744	 1537	 1754	 1177	 1900	 1620	 2081	 1823	 1198	 1320	 1171	 1098	 1017	 637	 957	 1480	 661	 1948	 1478	 1778	 1780	 990	 1001	 1267	 617
	 Codon-length 5000000	 272	 216	 196	 181	 211	 193	 199	 143	 229	 158	 191	 199	 184	 178	 180	 141	 262	 238	 96	 166	 199	 278	 202	 183	 458	 209	 320	 352	 231	 179	 197	 150	 264	 280	 83	 158	 133	 283	 158	 134	 327	 271	 202	 381	 324	 336	 334	 190	 281	 228	 215	 202	 126	 162	 224	 145	 414	 224	 377	 368	 194	 174	 229	 119

	 Gene: RnaPGene
	 Codon-length 500000	 42	 19	 39	 31	 20	 18	 31	 18	 37	 25	 42	 52	 20	 27	 35	 24	 35	 9	 24	 20	 18	 13	 26	 17	 32	 22	 35	 27	 20	 12	 21	 23	 40	 32	 37	 31	 35	 41	 51	 26	 37	 46	 55	 34	 37	 31	 39	 24	 16	 30	 29	 21	 21	 19	 52	 21	 26	 27	 36	 21	 19	 29	 43	 27
	 Codon-length 1000000	 2	 5	 3	 1	 4	 2	 1	 7	 2	 7	 6	 8	 1	 1	 4	 9	 3	 1	 7	 1	 4	 6	 4	 2	 4	 0	 6	 3	 8	 1	 6	 5	 2	 1	 5	 6	 1	 12	 0	 5	 2	 9	 7	 5	 4	 3	 3	 1	 3	 1	 12	 7	 3	 6	 7	 5	 8	 5	 0	 2	 9	 2	 3	 3
	 Codon-length 1500000	 2	 3	 5	 1	 4	 5	 5	 1	 3	 2	 3	 3	 3	 3	 5	 2	 2	 7	 3	 3	 2	 17	 7	 4	 4	 5	 1	 8	 5	 5	 3	 0	 0	 4	 0	 0	 0	 11	 0	 3	 0	 7	 3	 5	 4	 0	 5	 3	 5	 3	 3	 2	 0	 6	 3	 4	 0	 7	 2	 1	 4	 1	 3	 4
	 Codon-length 2000000	 9	 4	 3	 3	 1	 4	 2	 1	 2	 4	 1	 4	 2	 1	 3	 3	 3	 0	 2	 0	 4	 8	 4	 3	 3	 2	 7	 3	 2	 0	 3	 1	 2	 2	 3	 2	 2	 8	 3	 5	 1	 6	 3	 3	 3	 1	 2	 2	 1	 3	 4	 3	 1	 3	 5	 4	 4	 4	 0	 3	 4	 2	 4	 2
	 Codon-length 2500000	 4	 5	 2	 7	 4	 11	 8	 7	 6	 6	 2	 9	 3	 4	 4	 10	 8	 9	 5	 1	 11	 12	 2	 9	 1	 12	 2	 1	 9	 5	 7	 9	 4	 5	 6	 5	 7	 6	 5	 5	 6	 8	 12	 4	 5	 6	 4	 5	 1	 10	 8	 6	 2	 12	 9	 7	 3	 3	 8	 1	 4	 10	 6	 5
	 Codon-length 3000000	 15	 8	 9	 6	 2	 6	 6	 7	 4	 5	 9	 15	 3	 5	 8	 13	 10	 6	 6	 3	 8	 18	 7	 10	 6	 10	 11	 9	 11	 7	 9	 8	 4	 7	 11	 3	 3	 14	 9	 9	 10	 16	 15	 5	 9	 8	 7	 12	 7	 7	 12	 9	 4	 5	 11	 8	 9	 8	 12	 13	 4	 7	 12	 14
	 Codon-length 3500000	 4	 4	 7	 5	 2	 3	 2	 3	 2	 3	 3	 7	 4	 2	 0	 3	 4	 2	 3	 1	 3	 2	 3	 9	 8	 3	 2	 4	 4	 1	 4	 7	 4	 6	 2	 2	 5	 5	 3	 4	 1	 7	 9	 2	 4	 4	 1	 5	 8	 5	 5	 2	 3	 3	 7	 7	 3	 0	 8	 4	 4	 8	 6	 6
	 Codon-length 4000000	 45	 21	 31	 29	 20	 14	 29	 23	 40	 25	 48	 45	 17	 16	 29	 28	 37	 10	 21	 20	 28	 14	 28	 18	 31	 26	 47	 26	 22	 7	 22	 30	 42	 25	 39	 34	 30	 39	 41	 39	 40	 57	 44	 35	 29	 27	 37	 32	 16	 16	 36	 23	 19	 19	 45	 20	 25	 26	 39	 23	 26	 30	 42	 30
	 Codon-length 4500000	 101	 74	 113	 89	 51	 32	 81	 52	 83	 78	 142	 102	 59	 58	 83	 78	 102	 32	 67	 54	 58	 37	 70	 50	 115	 69	 103	 91	 58	 33	 65	 60	 146	 68	 103	 90	 81	 83	 114	 74	 113	 117	 138	 113	 80	 79	 105	 82	 59	 50	 86	 58	 45	 50	 120	 48	 96	 68	 109	 55	 62	 73	 102	 71
	 Codon-length 5000000	 0	 0	 1	 0	 2	 1	 1	 2	 0	 0	 0	 0	 1	 2	 1	 0	 0	 0	 2	 0	 2	 0	 3	 1	 2	 1	 2	 1	 0	 0	 2	 2	 2	 0	 0	 0	 0	 0	 1	 1	 1	 0	 2	 0	 3	 1	 2	 0	 0	 2	 1	 1	 0	 1	 0	 1	 2	 0	 1	 1	 1	 0	 3	 0

	 Gene: ProteinNGene
	 Codon-length 500000	 1285	 734	 1134	 695	 947	 110	 860	 12	 503	 433	 577	 524	 297	 58	 501	 888	 1784	 245	 1845	 1745	 1086	 2114	 1457	 602	 464	 389	 1672	 863	 429	 128	 1053	 71	 640	 235	 809	 3471	 751	 895	 705	 1688	 407	 513	 360	 1435	 1065	 200	 1460	 271	 1009	 640	 1047	 1551	 1804	 2252	 1310	 1116	 765	 1161	 1791	 1941	 1424	 439	 1999	 590
	 Codon-length 1000000	 1525	 945	 1198	 858	 1063	 139	 867	 10	 566	 414	 604	 557	 333	 51	 423	 1061	 2178	 284	 1819	 1916	 1135	 2340	 1488	 734	 588	 417	 1627	 939	 474	 102	 993	 39	 726	 309	 719	 3762	 867	 1026	 712	 1956	 448	 551	 352	 1609	 1398	 193	 1546	 299	 1215	 684	 973	 1715	 2134	 2677	 1240	 1233	 1011	 1265	 1791	 2399	 1702	 430	 2178	 662
	 Codon-length 1500000	 1294	 709	 1109	 877	 935	 137	 805	 13	 577	 339	 526	 577	 275	 53	 332	 972	 1668	 202	 1605	 1782	 933	 2191	 1426	 782	 575	 323	 1392	 894	 490	 94	 942	 51	 630	 210	 651	 3556	 779	 898	 592	 2022	 389	 501	 284	 1674	 1582	 213	 1397	 319	 1272	 702	 897	 1802	 2002	 2424	 1273	 1268	 1012	 1194	 1391	 2351	 1714	 415	 1882	 705
	 Codon-length 2000000	 1520	 879	 1180	 828	 1390	 721	 992	 141	 953	 729	 784	 860	 790	 1065	 1106	 1293	 1872	 265	 1472	 1624	 1248	 2184	 1507	 762	 831	 686	 1413	 1030	 683	 595	 1201	 377	 806	 351	 639	 3325	 1144	 1209	 907	 1735	 692	 759	 403	 1732	 1739	 1045	 1628	 855	 1669	 722	 920	 1681	 2352	 2762	 1385	 1065	 1661	 1752	 1521	 2608	 2011	 1107	 2515	 1077
	 Codon-length 2500000	 1466	 824	 881	 365	 1750	 1651	 1003	 351	 1310	 1280	 846	 989	 1354	 2725	 2180	 1640	 916	 282	 414	 298	 1333	 1185	 977	 421	 1128	 895	 691	 738	 879	 1406	 1204	 963	 1076	 635	 703	 986	 1582	 1711	 1139	 960	 1132	 1037	 714	 989	 1634	 2658	 2016	 2166	 1665	 422	 565	 517	 2145	 1657	 1026	 439	 2736	 2005	 1386	 1620	 2161	 2210	 2435	 1398
	 Codon-length 3000000	 1587	 944	 989	 381	 1876	 1922	 1059	 400	 1400	 1404	 868	 953	 1528	 2707	 2305	 1724	 1120	 396	 478	 334	 1541	 1389	 1025	 447	 1151	 974	 747	 769	 972	 1447	 1183	 995	 1105	 752	 634	 1013	 1628	 1860	 1177	 1093	 1046	 997	 630	 922	 1482	 2466	 1839	 2008	 1822	 463	 608	 496	 2228	 1826	 1141	 470	 2612	 2050	 1224	 1519	 2141	 2123	 2497	 1390
	 Codon-length 3500000	 1554	 887	 912	 390	 1825	 1895	 997	 348	 1229	 1325	 861	 896	 1380	 2746	 2133	 1620	 1115	 376	 475	 403	 1498	 1481	 994	 470	 1203	 1043	 732	 724	 814	 1464	 1208	 1043	 1106	 664	 645	 986	 1452	 1560	 1044	 968	 940	 994	 674	 901	 1369	 2233	 1760	 1784	 1588	 450	 565	 460	 1896	 1568	 1013	 358	 2059	 1707	 1074	 1260	 1725	 1821	 2036	 1142
	 Codon-length 4000000	 1466	 881	 900	 298	 1793	 1788	 1010	 350	 1489	 1299	 848	 916	 1290	 2524	 2051	 1505	 962	 377	 399	 328	 1330	 1298	 985	 405	 1237	 986	 724	 796	 812	 1380	 1109	 933	 1111	 742	 701	 996	 1453	 1748	 1276	 1053	 1253	 1049	 808	 992	 1489	 2522	 2110	 2033	 1684	 481	 492	 455	 2012	 1488	 1026	 338	 2414	 1799	 1128	 1318	 1797	 1818	 2052	 1029
	 Codon-length 4500000	 1235	 768	 723	 282	 1583	 1574	 890	 299	 1214	 1228	 715	 745	 1034	 2080	 1668	 1187	 811	 316	 383	 305	 1239	 1152	 889	 374	 999	 888	 622	 663	 720	 1225	 988	 844	 963	 677	 694	 972	 1425	 1626	 1178	 1034	 1109	 1043	 697	 1014	 1379	 2349	 1835	 1904	 1444	 469	 510	 405	 1851	 1408	 968	 368	 2275	 1764	 1023	 1217	 1645	 1764	 1959	 986
	 Codon-length 5000000	 385	 258	 237	 122	 532	 531	 317	 93	 392	 391	 258	 247	 337	 662	 568	 429	 246	 84	 125	 88	 371	 348	 285	 112	 347	 312	 230	 218	 242	 384	 348	 254	 355	 261	 212	 352	 515	 544	 426	 319	 335	 357	 241	 322	 471	 843	 639	 628	 428	 141	 132	 135	 548	 490	 268	 107	 715	 578	 363	 397	 526	 570	 590	 359

	 Gene: RnaNGene
	 Codon-length 500000	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
	 Codon-length 1000000	 4	 1	 1	 4	 1	 1	 1	 1	 3	 3	 1	 3	 2	 1	 3	 1	 2	 1	 0	 1	 6	 6	 5	 8	 0	 2	 5	 3	 5	 4	 3	 2	 7	 3	 4	 3	 2	 5	 2	 3	 4	 6	 9	 4	 2	 2	 1	 4	 10	 4	 8	 8	 3	 6	 9	 3	 5	 5	 2	 11	 5	 2	 3	 5
	 Codon-length 1500000	 2	 4	 3	 7	 1	 3	 2	 2	 4	 2	 4	 7	 2	 6	 4	 6	 5	 4	 4	 0	 4	 3	 8	 2	 6	 1	 2	 3	 4	 6	 4	 6	 6	 0	 3	 1	 0	 4	 2	 5	 3	 3	 3	 1	 4	 3	 2	 7	 4	 0	 2	 2	 4	 4	 6	 1	 6	 2	 4	 4	 5	 5	 5	 4
	 Codon-length 2000000	 1	 3	 1	 2	 2	 2	 3	 4	 1	 1	 1	 1	 0	 6	 4	 3	 1	 2	 2	 3	 2	 1	 3	 4	 3	 1	 0	 5	 3	 1	 2	 3	 2	 0	 0	 2	 0	 4	 3	 7	 2	 3	 4	 2	 2	 1	 1	 5	 1	 4	 3	 6	 2	 6	 4	 3	 5	 5	 2	 6	 1	 6	 5	 6
	 Codon-length 2500000	 1	 2	 1	 3	 0	 2	 0	 0	 1	 2	 0	 1	 1	 1	 2	 2	 1	 0	 0	 2	 1	 0	 4	 3	 0	 2	 3	 1	 0	 1	 2	 1	 2	 0	 0	 1	 1	 2	 1	 0	 0	 1	 1	 1	 1	 1	 2	 4	 2	 3	 2	 1	 2	 1	 1	 2	 0	 1	 3	 1	 3	 3	 1	 1
	 Codon-length 3000000	 19	 22	 20	 26	 13	 31	 20	 28	 19	 27	 37	 28	 34	 48	 30	 34	 12	 22	 18	 33	 27	 26	 35	 60	 23	 21	 39	 31	 38	 28	 43	 52	 28	 18	 27	 37	 26	 23	 27	 34	 32	 29	 40	 29	 24	 45	 29	 44	 25	 39	 22	 38	 29	 61	 24	 44	 34	 32	 27	 40	 59	 54	 45	 61
	 Codon-length 3500000	 22	 19	 23	 16	 18	 29	 17	 27	 18	 17	 34	 20	 38	 33	 24	 31	 10	 21	 22	 31	 26	 31	 34	 50	 31	 21	 34	 27	 34	 27	 39	 46	 27	 19	 22	 31	 30	 24	 22	 33	 24	 23	 33	 36	 29	 36	 27	 47	 32	 27	 21	 42	 23	 52	 27	 45	 36	 30	 30	 35	 43	 45	 40	 53
	 Codon-length 4000000	 0	 0	 4	 2	 0	 3	 1	 0	 0	 1	 3	 2	 2	 3	 3	 0	 0	 1	 3	 0	 1	 3	 2	 4	 1	 0	 2	 1	 3	 1	 4	 3	 1	 0	 1	 1	 1	 1	 5	 2	 1	 2	 5	 4	 1	 7	 3	 1	 3	 2	 1	 2	 0	 4	 1	 4	 2	 2	 3	 2	 0	 3	 4	 3
	 Codon-length 4500000	 6	 0	 5	 2	 2	 3	 2	 2	 0	 2	 4	 2	 0	 4	 1	 6	 2	 0	 3	 0	 2	 1	 0	 3	 0	 0	 3	 3	 2	 1	 2	 2	 1	 0	 1	 4	 2	 3	 5	 6	 2	 4	 4	 3	 2	 4	 2	 6	 6	 2	 3	 3	 2	 4	 1	 1	 3	 4	 3	 1	 7	 1	 4	 3
	 Codon-length 5000000	 0	 0	 3	 1	 0	 1	 4	 0	 2	 1	 6	 4	 0	 1	 0	 1	 2	 0	 1	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 1	 4	 3	 0	 0	 0	 1	 4	 0	 3	 3	 0	 3	 3	 4	 2	 1	 0	 1	 2	 4	 0	 0	 4	 3	 0	 0	 1	 3	 0	 0	 3	 0	 3	 2

	 Gene: NGene
	 Codon-length 500000	 1168	 703	 965	 588	 1115	 499	 774	 76	 678	 583	 559	 491	 464	 550	 756	 891	 1441	 263	 1390	 1252	 1088	 1783	 1194	 552	 573	 505	 1275	 781	 461	 398	 961	 239	 771	 388	 809	 2687	 933	 1092	 826	 1429	 650	 689	 467	 1308	 1180	 804	 1583	 752	 1096	 573	 842	 1192	 1828	 2009	 1128	 894	 1165	 1237	 1457	 1627	 1472	 742	 1898	 705
	 Codon-length 1000000	 1320	 843	 873	 540	 1491	 1005	 829	 185	 1021	 922	 700	 689	 781	 1375	 1287	 1160	 1289	 335	 782	 852	 1154	 1526	 944	 510	 884	 790	 862	 780	 618	 900	 958	 587	 932	 548	 660	 1711	 1325	 1380	 932	 1091	 925	 813	 578	 1066	 1317	 1637	 1721	 1390	 1380	 521	 596	 894	 1983	 1822	 941	 595	 1874	 1506	 1290	 1667	 1594	 1290	 1971	 962
	 Codon-length 1500000	 876	 1083	 935	 1710	 473	 445	 578	 373	 721	 942	 765	 1360	 807	 1563	 1773	 2399	 846	 934	 1275	 1601	 730	 1666	 1316	 1760	 696	 807	 1096	 1437	 680	 712	 1236	 965	 518	 430	 535	 1681	 472	 687	 572	 1099	 595	 887	 484	 1397	 933	 918	 1727	 1474	 878	 950	 937	 1371	 588	 789	 452	 432	 795	 1108	 1049	 1959	 677	 470	 1035	 618
	 Codon-length 2000000	 1389	 995	 1087	 977	 1377	 1069	 906	 250	 982	 1010	 808	 908	 975	 1743	 1592	 1780	 1323	 473	 1042	 1167	 1266	 1779	 1246	 950	 898	 805	 1040	 1017	 768	 910	 1155	 719	 970	 531	 735	 2167	 1273	 1446	 932	 1494	 857	 962	 600	 1335	 1601	 1719	 1888	 1556	 1576	 809	 896	 1291	 2101	 2178	 1110	 780	 1934	 1738	 1413	 2150	 1815	 1417	 2101	 1151
	 Codon-length 2500000	 1582	 938	 1132	 867	 1255	 767	 926	 186	 956	 874	 779	 830	 832	 1198	 1255	 1316	 1684	 339	 1368	 1427	 1266	 1943	 1393	 774	 956	 720	 1284	 1010	 822	 660	 1244	 517	 917	 394	 731	 2746	 1209	 1339	 918	 1729	 767	 810	 485	 1660	 1801	 1326	 1929	 1204	 1532	 753	 989	 1516	 2331	 2501	 1296	 1083	 1980	 1775	 1668	 2382	 2111	 1332	 2474	 1167
	 Codon-length 3000000	 1845	 1177	 1291	 1173	 1486	 662	 1088	 145	 939	 906	 711	 970	 744	 1026	 1111	 1627	 2233	 483	 1598	 1839	 1602	 2451	 1685	 935	 907	 782	 1514	 1209	 883	 579	 1407	 422	 912	 411	 803	 3283	 1167	 1332	 834	 1941	 682	 822	 480	 1671	 1568	 959	 1818	 968	 1619	 772	 1133	 1948	 2416	 2458	 1318	 1133	 1567	 1826	 1720	 2646	 1983	 1116	 2447	 1157
	 Codon-length 3500000	 1608	 1228	 1036	 1116	 1420	 1199	 930	 289	 1006	 1201	 843	 1090	 1114	 2062	 1731	 1939	 1522	 655	 1110	 1290	 1488	 1933	 1377	 1015	 1016	 963	 1075	 1029	 851	 1085	 1271	 877	 952	 553	 652	 1696	 1161	 1374	 945	 1333	 836	 984	 631	 1272	 1289	 1510	 1858	 1488	 1378	 778	 897	 1105	 1662	 1675	 980	 520	 1577	 1656	 1267	 1685	 1496	 1335	 1891	 952
	 Codon-length 4000000	 1462	 1092	 1178	 974	 1398	 978	 960	 256	 1052	 1053	 760	 930	 913	 1480	 1484	 1579	 1478	 511	 1206	 1253	 1267	 1939	 1360	 811	 997	 900	 1241	 1050	 762	 732	 1183	 629	 990	 574	 810	 2341	 1067	 1461	 1010	 1401	 945	 1007	 699	 1338	 1473	 1430	 2006	 1384	 1462	 752	 933	 1130	 1982	 1972	 1111	 686	 1700	 1637	 1581	 1801	 1707	 1167	 1982	 854
	 Codon-length 4500000	 1507	 931	 1154	 861	 1144	 208	 936	 27	 580	 556	 664	 623	 346	 171	 514	 1118	 2030	 311	 1720	 1859	 1193	 2200	 1511	 760	 603	 533	 1775	 1008	 590	 208	 1267	 128	 735	 323	 794	 3652	 953	 1168	 744	 2075	 485	 648	 493	 1498	 1318	 373	 1667	 484	 1190	 716	 1114	 1689	 2083	 2565	 1364	 1222	 974	 1330	 1957	 2144	 1563	 609	 2053	 742
	 Codon-length 5000000	 513	 243	 409	 251	 368	 53	 322	 3	 176	 156	 201	 175	 106	 15	 201	 376	 646	 79	 623	 629	 415	 726	 581	 201	 220	 171	 624	 288	 178	 34	 399	 22	 225	 102	 221	 1252	 288	 394	 251	 707	 173	 229	 137	 553	 471	 71	 548	 97	 398	 246	 375	 562	 714	 881	 492	 385	 331	 447	 736	 638	 558	 168	 723	 230

